Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
2076,tt0096928,2019-04-04,2019-04-04,,Bill & Ted's Excellent Adventure,https://www.imdb.com/title/tt0096928/,movie,7.0,90,1989,"Adventure, Comedy, Music, Romance, Sci-Fi",116492,1989-02-17,Stephen Herek,,
2077,tt0837563,2019-04-08,2019-04-08,,Pet Sematary,https://www.imdb.com/title/tt0837563/,movie,5.7,101,2019,"Horror, Mystery, Thriller",79426,2019-03-16,"Dennis Widmyer, Kevin Kölsch",,
2078,tt0892769,2019-04-11,2019-04-11,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",657924,2010-03-18,"Dean DeBlois, Chris Sanders",,
2079,tt8752474,2019-04-12,2019-04-12,,Justice League vs. the Fatal Five,https://www.imdb.com/title/tt8752474/,movie,6.5,77,2019,"Animation, Action, Fantasy, Sci-Fi",6905,2019-03-29,Sam Liu,,
2080,tt1646971,2019-04-13,2019-04-13,,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Family, Fantasy",301442,2014-05-16,Dean DeBlois,,
2081,tt8858104,2019-04-14,2019-04-14,,Guava Island,https://www.imdb.com/title/tt8858104/,movie,6.7,55,2019,"Comedy, Drama, Music, Musical, Thriller",8981,2019-04-13,Hiro Murai,,
2082,tt2386490,2019-04-14,2019-04-14,,How to Train Your Dragon: The Hidden World,https://www.imdb.com/title/tt2386490/,movie,7.5,104,2019,"Animation, Action, Adventure, Family, Fantasy",100307,2019-01-03,Dean DeBlois,,
2083,tt5886046,2019-04-16,2019-04-16,,Escape Room,https://www.imdb.com/title/tt5886046/,movie,6.3,99,2019,"Action, Adventure, Horror, Mystery, Thriller",81059,2019-01-03,Adam Robitel,,
2084,tt7961060,2019-04-20,2019-04-20,,Doragon bôru chô: Burorî,https://www.imdb.com/title/tt7961060/,movie,7.9,100,2018,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",21860,2018-11-14,Tatsuya Nagamine,,
2085,tt5657712,2019-04-20,2019-04-20,,I'm Not Here,https://www.imdb.com/title/tt5657712/,movie,5.5,81,2017,Drama,1005,2017-09-21,Michelle Schumacher,,
2086,tt0101452,2019-04-20,2019-04-20,,Bill & Ted's Bogus Journey,https://www.imdb.com/title/tt0101452/,movie,6.3,93,1991,"Adventure, Comedy, Fantasy, Music, Sci-Fi",67714,1991-07-19,Peter Hewitt,,
2087,tt2126357,2019-04-21,2019-04-21,,Second Act,https://www.imdb.com/title/tt2126357/,movie,5.8,103,2018,"Comedy, Drama, Romance",21613,2018-12-06,Peter Segal,,
2088,tt6850820,2019-04-21,2019-04-21,,Peppermint,https://www.imdb.com/title/tt6850820/,movie,6.5,101,2018,"Action, Drama, Thriller",51184,2018-08-28,Pierre Morel,,
2089,tt4532826,2019-04-21,2019-04-21,,Robin Hood,https://www.imdb.com/title/tt4532826/,movie,5.3,116,2018,"Action, Adventure, Drama, Thriller",62577,2018-11-20,Otto Bathurst,,
2090,tt0297181,2019-04-21,2019-04-21,,I Spy,https://www.imdb.com/title/tt0297181/,movie,5.4,97,2002,"Action, Adventure, Comedy, Thriller",48811,2002-10-23,Betty Thomas,,
2091,tt0100405,2019-04-22,2019-04-22,,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.0,119,1990,"Comedy, Romance",284858,1990-03-23,Garry Marshall,,
2092,tt4859168,2019-04-24,2019-04-24,,Then Came You,https://www.imdb.com/title/tt4859168/,movie,7.0,97,2018,"Adventure, Comedy, Drama",8951,2018-10-12,Peter Hutchings,,
2093,tt4154796,2019-04-26,2019-04-26,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",779229,2019-04-22,"Anthony Russo, Joe Russo",10,2019-04-26
2094,tt0083929,2019-04-28,2019-04-28,,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,movie,7.2,90,1982,"Comedy, Drama",93236,1982-08-13,Amy Heckerling,,
2095,tt0118880,2019-05-02,2019-05-02,,Con Air,https://www.imdb.com/title/tt0118880/,movie,6.9,115,1997,"Action, Crime, Thriller",273537,1997-06-02,Simon West,,
2096,tt0126886,2019-05-02,2019-05-02,,Election,https://www.imdb.com/title/tt0126886/,movie,7.2,103,1999,"Comedy, Drama, Romance",89091,1999-04-23,Alexander Payne,,
2097,tt7008872,2019-05-02,2019-05-02,,Boy Erased,https://www.imdb.com/title/tt7008872/,movie,6.9,115,2018,"Biography, Drama",30613,2018-09-01,Joel Edgerton,,
2098,tt1571234,2019-05-03,2019-05-03,,Mortal Engines,https://www.imdb.com/title/tt1571234/,movie,6.1,128,2018,"Action, Adventure, Fantasy, Sci-Fi, Thriller",103515,2018-12-05,Christian Rivers,,
2099,tt0195685,2019-05-03,2019-05-03,,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.3,131,2000,"Biography, Drama",172357,2000-03-14,Steven Soderbergh,,
2100,tt0116361,2019-05-04,2019-05-04,,Freeway,https://www.imdb.com/title/tt0116361/,movie,6.8,102,1996,"Comedy, Crime, Drama, Thriller",26092,1996-01-26,Matthew Bright,,
2101,tt2338454,2019-05-05,2019-05-05,,Unicorn Store,https://www.imdb.com/title/tt2338454/,movie,5.5,92,2017,"Comedy, Drama, Fantasy",17047,2017-09-11,Brie Larson,,
2102,tt8128188,2019-05-05,2019-05-05,,High Flying Bird,https://www.imdb.com/title/tt8128188/,movie,6.2,90,2019,"Drama, Sport",7373,2019-01-27,Steven Soderbergh,,
2103,tt2481498,2019-05-05,2019-05-05,,"Extremely Wicked, Shockingly Evil and Vile",https://www.imdb.com/title/tt2481498/,movie,6.6,110,2019,"Biography, Crime, Drama, Thriller",75541,2019-01-26,Joe Berlinger,,
2104,tt4986134,2019-05-05,2019-05-05,,Rebel in the Rye,https://www.imdb.com/title/tt4986134/,movie,6.7,106,2017,"Biography, Drama, Romance, War",8177,2017-01-24,Danny Strong,,
2105,tt6513120,2019-05-08,2019-05-08,,Fighting with My Family,https://www.imdb.com/title/tt6513120/,movie,7.1,108,2019,"Biography, Comedy, Drama, Sport",64380,2019-01-28,Stephen Merchant,,
2106,tt5884052,2019-05-10,2019-05-10,,Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.6,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",133371,2019-05-02,Rob Letterman,,
2107,tt5177088,2019-05-10,2019-05-10,,The Girl in the Spider's Web,https://www.imdb.com/title/tt5177088/,movie,6.1,115,2018,"Action, Crime, Drama, Thriller",40224,2018-10-18,Fede Alvarez,,
2108,tt1987680,2019-05-10,2019-05-10,,The Upside,https://www.imdb.com/title/tt1987680/,movie,6.9,126,2017,"Comedy, Drama",43998,2017-09-08,Neil Burger,,
2109,tt8155288,2019-05-12,2019-05-12,,Happy Death Day 2U,https://www.imdb.com/title/tt8155288/,movie,6.2,100,2019,"Comedy, Horror, Mystery, Sci-Fi, Thriller",55186,2019-02-13,Christopher Landon,,
2110,tt4530422,2019-05-12,2019-05-12,,Overlord,https://www.imdb.com/title/tt4530422/,movie,6.6,110,2018,"Action, Adventure, Horror, Mystery, Sci-Fi, War",84018,2018-09-22,Julius Avery,,
2111,tt6266538,2019-05-12,2019-05-12,,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",117032,2018-12-12,Adam McKay,,
2112,tt7074886,2019-05-13,2019-05-13,,The Front Runner,https://www.imdb.com/title/tt7074886/,movie,6.1,113,2018,"Biography, Drama, History",10951,2018-08-31,Jason Reitman,,
2113,tt6146586,2019-05-17,2019-05-17,,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",265547,2019-05-15,Chad Stahelski,10,2019-05-17
2114,tt2139881,2019-05-19,2019-05-19,,Long Shot,https://www.imdb.com/title/tt2139881/,movie,6.8,125,2019,"Comedy, Romance",91020,2019-03-09,Jonathan Levine,,
2115,tt8169446,2019-05-26,2019-05-26,,Wine Country,https://www.imdb.com/title/tt8169446/,movie,5.4,103,2019,Comedy,18185,2019-05-08,Amy Poehler,,
2116,tt9775360,2019-05-26,2019-05-26,,Batman vs Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt9775360/,video,7.1,87,2019,"Animation, Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",8091,2019-03-31,Jake Castorena,,
2117,tt1489887,2019-05-26,2019-05-26,,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.2,102,2019,Comedy,88485,2019-03-10,Olivia Wilde,,
2118,tt3289724,2019-05-27,2019-05-27,,Welcome to Marwen,https://www.imdb.com/title/tt3289724/,movie,6.2,116,2018,"Biography, Comedy, Drama, Fantasy, Romance",18724,2018-12-21,Robert Zemeckis,,
2119,tt4537896,2019-05-27,2019-05-27,,White Boy Rick,https://www.imdb.com/title/tt4537896/,movie,6.5,111,2018,"Crime, Drama",26407,2018-08-31,Yann Demange,,
2120,tt7634968,2019-05-28,2019-05-28,,What Men Want,https://www.imdb.com/title/tt7634968/,movie,5.3,117,2019,"Comedy, Fantasy, Romance",21387,2019-01-10,Adam Shankman,,
2121,tt7374948,2019-06-01,2019-06-01,,Always Be My Maybe,https://www.imdb.com/title/tt7374948/,movie,6.8,101,2019,"Comedy, Romance",44647,2019-05-29,Nahnatchka Khan,,
2122,tt1213641,2019-06-01,2019-06-01,,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",163881,2018-08-29,Damien Chazelle,,
2123,tt9495224,2019-06-06,2019-06-06,,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224/,tvMovie,7.2,90,2018,"Drama, Mystery, Sci-Fi, Thriller",111346,2018-12-28,David Slade,,
2124,tt6565702,2019-06-07,2019-06-07,,Dark Phoenix,https://www.imdb.com/title/tt6565702/,movie,5.8,113,2019,"Action, Adventure, Sci-Fi",150441,2019-06-04,Simon Kinberg,,
2125,tt0281905,2019-06-08,2019-06-08,,Double Teamed,https://www.imdb.com/title/tt0281905/,tvMovie,6.1,120,2002,"Biography, Drama, Family, Sport",3168,2002-01-18,Duwayne Dunham,,
2126,tt5719748,2019-06-08,2019-06-08,,Cold Pursuit,https://www.imdb.com/title/tt5719748/,movie,6.2,119,2019,"Action, Crime, Drama, Thriller",55215,2019-02-07,Hans Petter Moland,,
2127,tt7125860,2019-06-09,2019-06-09,,If Beale Street Could Talk,https://www.imdb.com/title/tt7125860/,movie,7.1,119,2018,"Drama, Romance",40603,2018-09-09,Barry Jenkins,,
2128,tt4919240,2019-06-09,2019-06-09,,Tater Tot & Patton,https://www.imdb.com/title/tt4919240/,movie,6.4,91,2017,Drama,350,2017-06-09,Andrew Kightlinger,,
2129,tt4560436,2019-06-10,2019-06-10,,Mile 22,https://www.imdb.com/title/tt4560436/,movie,6.1,94,2018,"Action, Thriller",65243,2018-08-16,Peter Berg,,
2130,tt6418918,2019-06-10,2019-06-10,,Little Woods,https://www.imdb.com/title/tt6418918/,movie,6.1,105,2018,"Crime, Drama, Western",2375,2018-04-21,Nia DaCosta,,
2131,tt5437928,2019-06-10,2019-06-10,,Colette,https://www.imdb.com/title/tt5437928/,movie,6.7,111,2018,"Biography, Drama, History, Romance",18888,2018-01-20,Wash Westmoreland,,
2132,tt7137380,2019-06-11,2019-06-11,,Destroyer,https://www.imdb.com/title/tt7137380/,movie,6.2,121,2018,"Action, Crime, Drama, Mystery, Thriller",24263,2018-08-31,Karyn Kusama,,
2133,tt2283336,2019-06-14,2019-06-14,,Men in Black: International,https://www.imdb.com/title/tt2283336/,movie,5.6,114,2019,"Action, Adventure, Comedy, Sci-Fi",106030,2019-06-11,F. Gary Gray,,
2134,tt1618434,2019-06-17,2019-06-17,,Murder Mystery,https://www.imdb.com/title/tt1618434/,movie,6.0,97,2019,"Action, Comedy, Crime, Mystery, Romance",98823,2019-06-14,Kyle Newacheck,,
2135,tt1979376,2019-06-21,2019-06-21,,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.8,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",194957,2019-06-11,Josh Cooley,,
2136,tt0091860,2019-06-22,2019-06-22,,River's Edge,https://www.imdb.com/title/tt0091860/,movie,7.0,99,1986,"Crime, Drama",15670,1986-08-27,Tim Hunter,,
2137,tt0102494,2019-06-23,2019-06-23,,My Own Private Idaho,https://www.imdb.com/title/tt0102494/,movie,7.1,104,1991,Drama,49996,1991-07-20,Gus Van Sant,,
2138,tt2328900,2019-06-24,2019-06-24,,Mary Queen of Scots,https://www.imdb.com/title/tt2328900/,movie,6.3,124,2018,"Biography, Drama, History",38601,2018-11-15,Josie Rourke,,
2139,tt1846589,2019-06-24,2019-06-24,,Hunter Killer,https://www.imdb.com/title/tt1846589/,movie,6.6,121,2018,"Action, Thriller",51606,2018-03-30,Donovan Marsh,,
2140,tt0113481,2019-06-24,2019-06-24,,Johnny Mnemonic,https://www.imdb.com/title/tt0113481/,movie,5.7,103,1995,"Action, Drama, Sci-Fi, Thriller",65649,1995-04-15,Robert Longo,,
2141,tt7752126,2019-06-24,2019-06-24,,Brightburn,https://www.imdb.com/title/tt7752126/,movie,6.1,90,2019,"Drama, Horror, Mystery, Sci-Fi",76585,2019-05-09,David Yarovesky,,
2142,tt0058331,2019-06-25,2019-06-25,,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",155784,1964-08-27,Robert Stevenson,,
2143,tt5028340,2019-06-26,2019-06-26,,Mary Poppins Returns,https://www.imdb.com/title/tt5028340/,movie,6.7,130,2018,"Comedy, Family, Fantasy, Musical",74976,2018-11-29,Rob Marshall,,
2144,tt6320628,2019-06-27,2019-06-27,,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.5,129,2019,"Action, Adventure, Sci-Fi",312766,2019-06-26,Jon Watts,,
2145,tt0097216,2019-07-01,2019-07-01,,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,8.0,120,1989,"Comedy, Drama",87738,1989-05-19,Spike Lee,,
2146,tt6644632,2019-07-04,2019-07-04,,Making Babies,https://www.imdb.com/title/tt6644632/,movie,5.5,86,2018,Comedy,538,2018-02-02,Josh F. Huber,,
2147,tt0114887,2019-07-05,2019-07-05,,A Walk in the Clouds,https://www.imdb.com/title/tt0114887/,movie,6.7,102,1995,"Drama, Romance",31232,1995-05-27,Alfonso Arau,,
2148,tt6938828,2019-07-05,2019-07-05,,At Eternity's Gate,https://www.imdb.com/title/tt6938828/,movie,6.9,111,2018,"Biography, Drama",27199,2018-09-03,Julian Schnabel,,
2149,tt6443294,2019-07-05,2019-07-05,,Blaze,https://www.imdb.com/title/tt6443294/,movie,6.6,129,2018,"Biography, Drama, Music",2668,2018-01-21,Ethan Hawke,,
2150,tt4971344,2019-07-06,2019-07-06,,Les frères Sisters,https://www.imdb.com/title/tt4971344/,movie,7.0,122,2018,"Crime, Drama, Western",51317,2018-09-02,Jacques Audiard,,
2151,tt2639336,2019-07-06,2019-07-06,,Greta,https://www.imdb.com/title/tt2639336/,movie,6.0,98,2018,"Drama, Mystery, Thriller",24418,2018-09-06,Neil Jordan,,
2152,tt2368254,2019-07-06,2019-07-06,,A Private War,https://www.imdb.com/title/tt2368254/,movie,6.7,110,2018,"Biography, Drama, War",16082,2018-09-07,Matthew Heineman,,
2153,tt5941692,2019-07-06,2019-07-06,,Miss Bala,https://www.imdb.com/title/tt5941692/,movie,5.8,104,2019,"Action, Crime, Drama, Thriller",7939,2019-01-25,Catherine Hardwicke,,
2154,tt4669788,2019-07-07,2019-07-07,,On the Basis of Sex,https://www.imdb.com/title/tt4669788/,movie,7.1,120,2018,"Biography, Drama",25600,2018-11-08,Mimi Leder,,
2155,tt6483364,2019-07-07,2019-07-07,,Teen Spirit,https://www.imdb.com/title/tt6483364/,movie,6.1,93,2018,"Drama, Music",7440,2018-09-07,Max Minghella,,
2156,tt0105265,2019-07-07,2019-07-07,,A River Runs Through It,https://www.imdb.com/title/tt0105265/,movie,7.2,123,1992,Drama,53012,1992-09-13,Robert Redford,,
2157,tt0117913,2019-07-07,2019-07-07,,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.5,149,1996,"Crime, Drama, Thriller",130280,1996-07-24,Joel Schumacher,,
2158,tt1661199,2019-07-08,2019-07-08,,Cinderella,https://www.imdb.com/title/tt1661199/,movie,6.9,105,2015,"Drama, Family, Fantasy, Romance",158163,2015-02-13,Kenneth Branagh,,
2159,tt3861390,2019-07-08,2019-07-08,,Dumbo,https://www.imdb.com/title/tt3861390/,movie,6.3,112,2019,"Adventure, Family, Fantasy",64189,2019-03-11,Tim Burton,,
2160,tt4827558,2019-07-08,2019-07-08,,High Life,https://www.imdb.com/title/tt4827558/,movie,5.8,113,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",27196,2018-09-09,Claire Denis,,
2161,tt5960374,2019-07-09,2019-07-09,,Vox Lux,https://www.imdb.com/title/tt5960374/,movie,5.9,114,2018,"Drama, Music",15778,2018-09-04,Brady Corbet,,
2162,tt3226786,2019-07-09,2019-07-09,,Bigger,https://www.imdb.com/title/tt3226786/,movie,6.4,107,2018,"Biography, Drama",2104,2018-09-13,George Gallo,,
2163,tt5461944,2019-07-10,2019-07-10,,Hotel Mumbai,https://www.imdb.com/title/tt5461944/,movie,7.6,123,2018,"Action, Drama, History, Thriller",51154,2018-09-07,Anthony Maras,,
2164,tt6217306,2019-07-11,2019-07-11,,Apostle,https://www.imdb.com/title/tt6217306/,movie,6.3,130,2018,"Drama, Fantasy, Horror, Mystery, Thriller",42292,2018-09-21,Gareth Evans,,
2165,tt5536736,2019-07-11,2019-07-11,,The Meyerowitz Stories (New and Selected),https://www.imdb.com/title/tt5536736/,movie,6.9,112,2017,"Comedy, Drama",41438,2017-05-21,Noah Baumbach,,
2166,tt0115857,2019-07-13,2019-07-13,,Chain Reaction,https://www.imdb.com/title/tt0115857/,movie,5.7,107,1996,"Action, Drama, Sci-Fi, Thriller",47554,1996-08-02,Andrew Davis,,
2167,tt0117276,2019-07-13,2019-07-13,,Overnight Delivery,https://www.imdb.com/title/tt0117276/,video,6.1,87,1998,"Comedy, Romance",6223,1998-04-07,Jason Bloom,,
2168,tt6857112,2019-07-14,2019-07-14,,Us,https://www.imdb.com/title/tt6857112/,movie,6.9,116,2019,"Horror, Mystery, Thriller",217787,2019-03-08,Jordan Peele,,
2169,tt0437086,2019-07-14,2019-07-14,,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",222559,2019-02-05,Robert Rodriguez,,
2170,tt4463894,2019-07-14,2019-07-14,,Shaft,https://www.imdb.com/title/tt4463894/,movie,6.4,111,2019,"Action, Comedy, Crime",43244,2019-06-14,Tim Story,,
2171,tt2066051,2019-07-15,2019-07-15,,Rocketman,https://www.imdb.com/title/tt2066051/,movie,7.3,121,2019,"Biography, Drama, Music, Musical",129296,2019-05-16,Dexter Fletcher,,
2172,tt6348138,2019-07-15,2019-07-15,,Missing Link,https://www.imdb.com/title/tt6348138/,movie,6.7,93,2019,"Animation, Adventure, Comedy, Family, Fantasy",20917,2019-04-04,Chris Butler,,
2173,tt5977276,2019-07-16,2019-07-16,,The Aftermath,https://www.imdb.com/title/tt5977276/,movie,6.3,108,2019,"Drama, Romance, War",16786,2019-02-26,James Kent,,
2174,tt3741700,2019-07-16,2019-07-16,,Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700/,movie,6.0,132,2019,"Action, Adventure, Fantasy, Sci-Fi",128425,2019-05-29,Michael Dougherty,,
2175,tt1213648,2019-07-16,2019-07-16,,London Boulevard,https://www.imdb.com/title/tt1213648/,movie,6.2,103,2010,"Crime, Drama",46276,2010-11-26,William Monahan,,
2176,tt6105098,2019-07-19,2019-07-19,,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.9,118,2019,"Animation, Adventure, Drama, Family, Musical",204735,2019-07-09,Jon Favreau,,
2177,tt0241303,2019-07-19,2019-07-19,,Chocolat,https://www.imdb.com/title/tt0241303/,movie,7.2,121,2000,"Drama, Romance",176284,2000-12-15,Lasse Hallström,,
2178,tt6865690,2019-07-20,2019-07-20,,The Professor,https://www.imdb.com/title/tt6865690/,movie,6.7,90,2018,"Comedy, Drama",22420,2018-10-05,Wayne Roberts,,
2179,tt8752440,2019-07-20,2019-07-20,,Batman: Hush,https://www.imdb.com/title/tt8752440/,video,6.9,81,2019,"Animation, Action, Adventure, Crime, Drama, Mystery, Romance, Sci-Fi, Thriller",12524,2019-07-20,Justin Copeland,,
2180,tt0219699,2019-07-21,2019-07-21,,The Gift,https://www.imdb.com/title/tt0219699/,movie,6.6,112,2000,"Drama, Fantasy, Horror, Mystery",62875,2000-12-18,Sam Raimi,,
2181,tt0204626,2019-07-21,2019-07-21,,The Watcher,https://www.imdb.com/title/tt0204626/,movie,5.3,97,2000,"Crime, Drama, Mystery, Thriller",25684,2000-09-07,Joe Charbanic,,
2182,tt0181865,2019-07-21,2019-07-21,,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",194290,2000-12-06,Steven Soderbergh,,
2183,tt0375679,2019-07-21,2019-07-21,,Crash,https://www.imdb.com/title/tt0375679/,movie,7.7,112,2004,"Crime, Drama, Thriller",416990,2004-09-10,Paul Haggis,,
2184,tt4975920,2019-07-22,2019-07-22,,The Kid,https://www.imdb.com/title/tt4975920/,movie,5.9,100,2019,"Biography, Drama, Western",6471,2019-03-08,Vincent D'Onofrio,,
2185,tt7645780,2019-07-22,2019-07-22,,The Wedding Guest,https://www.imdb.com/title/tt7645780/,movie,5.7,96,2018,Thriller,3628,2018-09-08,Michael Winterbottom,,
2186,tt0110322,2019-07-23,2019-07-23,,Legends of the Fall,https://www.imdb.com/title/tt0110322/,movie,7.6,133,1994,"Drama, Romance, War, Western",146918,1994-12-23,Edward Zwick,,
2187,tt0119643,2019-07-23,2019-07-23,,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",212838,1998-11-02,Martin Brest,,
2188,tt5952138,2019-07-23,2019-07-23,,We Have Always Lived in the Castle,https://www.imdb.com/title/tt5952138/,movie,5.6,90,2018,"Drama, Mystery, Thriller",5080,2018-09-22,Stacie Passon,,
2189,tt6866224,2019-07-25,2019-07-25,,The Hummingbird Project,https://www.imdb.com/title/tt6866224/,movie,6.2,111,2018,"Drama, Thriller",11212,2018-09-08,Kim Nguyen,,
2190,tt0230838,2019-07-25,2019-07-25,,Sweet November,https://www.imdb.com/title/tt0230838/,movie,6.7,119,2001,"Drama, Romance",85034,2001-02-12,Pat O'Connor,,
2191,tt6474040,2019-07-25,2019-07-25,,Stockholm,https://www.imdb.com/title/tt6474040/,movie,6.1,92,2018,"Biography, Comedy, Crime, Drama, History",10249,2018-04-19,Robert Budreau,,
2192,tt0337741,2019-07-26,2019-07-26,,Something's Gotta Give,https://www.imdb.com/title/tt0337741/,movie,6.7,128,2003,"Comedy, Drama, Romance",110798,2003-12-03,Nancy Meyers,,
2193,tt7131622,2019-07-27,2019-07-27,,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",527961,2019-05-21,Quentin Tarantino,,
2194,tt0405296,2019-07-29,2019-07-29,,A Scanner Darkly,https://www.imdb.com/title/tt0405296/,movie,7.1,100,2006,"Animation, Crime, Drama, Mystery, Sci-Fi, Thriller",105731,2006-05-25,Richard Linklater,,
2195,tt0266987,2019-07-29,2019-07-29,,Spy Game,https://www.imdb.com/title/tt0266987/,movie,7.1,126,2001,"Action, Crime, Thriller",143716,2001-11-19,Tony Scott,,
2196,tt4807408,2019-07-30,2019-07-30,,The Best of Enemies,https://www.imdb.com/title/tt4807408/,movie,7.2,133,2019,"Biography, Drama, History",8887,2019-04-05,Robin Bissell,,
2197,tt3361792,2019-07-30,2019-07-30,,Tolkien,https://www.imdb.com/title/tt3361792/,movie,6.8,112,2019,"Biography, Drama, Romance, War",31385,2019-04-29,Dome Karukoski,,
2198,tt1946502,2019-07-30,2019-07-30,,UglyDolls,https://www.imdb.com/title/tt1946502/,movie,5.0,87,2019,"Animation, Adventure, Comedy, Family, Fantasy, Musical",5534,2019-04-27,Kelly Asbury,,
2199,tt6511932,2019-07-30,2019-07-30,,The Beach Bum,https://www.imdb.com/title/tt6511932/,movie,5.5,95,2019,Comedy,17901,2019-03-09,Harmony Korine,,
2200,tt8400758,2019-07-30,2019-07-30,,Killers Anonymous,https://www.imdb.com/title/tt8400758/,movie,5.1,95,2019,"Action, Crime, Mystery, Thriller",6596,2019-06-27,Martin Owen,,
2201,tt1602613,2019-07-30,2019-07-30,,Only God Forgives,https://www.imdb.com/title/tt1602613/,movie,5.7,90,2013,"Action, Crime, Drama",106288,2013-05-22,Nicolas Winding Refn,,
2202,tt1220888,2019-07-30,2019-07-30,,Henry's Crime,https://www.imdb.com/title/tt1220888/,movie,6.0,108,2010,"Comedy, Crime, Drama, Romance",18888,2010-09-14,Malcolm Venville,,
2203,tt2016940,2019-07-31,2019-07-31,,Man of Tai Chi,https://www.imdb.com/title/tt2016940/,movie,6.1,105,2013,"Action, Drama",35328,2013-07-05,Keanu Reeves,,
2204,tt4019560,2019-07-31,2019-07-31,,Exposed,https://www.imdb.com/title/tt4019560/,movie,4.3,102,2016,"Crime, Drama, Mystery, Thriller",13631,2016-01-22,Gee Malik Linton,,
2205,tt6494418,2019-07-31,2019-07-31,,Siberia,https://www.imdb.com/title/tt6494418/,movie,4.3,104,2018,"Crime, Romance, Thriller",12262,2018-07-04,Matthew Ross,,
2206,tt1320253,2019-08-01,2019-08-01,,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.5,103,2010,"Action, Adventure, Thriller",323166,2010-08-03,Sylvester Stallone,,
2207,tt1764651,2019-08-01,2019-08-01,,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",289972,2012-08-08,Simon West,,
2208,tt2333784,2019-08-01,2019-08-01,,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",167472,2014-08-04,Patrick Hughes,,
2209,tt1259521,2019-08-01,2019-08-01,,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,Horror,372833,2011-12-11,Drew Goddard,,
2210,tt1616195,2019-08-01,2019-08-01,,J. Edgar,https://www.imdb.com/title/tt1616195/,movie,6.5,137,2011,"Biography, Drama, Romance",121610,2011-11-03,Clint Eastwood,,
2211,tt6806448,2019-08-02,2019-08-02,,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.4,137,2019,"Action, Adventure, Thriller",162202,2019-07-13,David Leitch,,
2212,tt0418773,2019-08-03,2019-08-03,,Junebug,https://www.imdb.com/title/tt0418773/,movie,6.9,106,2005,"Comedy, Drama",22060,2005-01-24,Phil Morrison,,
2213,tt0918927,2019-08-03,2019-08-03,,Doubt,https://www.imdb.com/title/tt0918927/,movie,7.5,104,2008,"Drama, Mystery",120661,2008-10-30,John Patrick Shanley,,
2214,tt1560747,2019-08-03,2019-08-03,,The Master,https://www.imdb.com/title/tt1560747/,movie,7.2,138,2012,Drama,152544,2012-09-01,Paul Thomas Anderson,,
