,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
2712,125,tt0323013,2012-12-24,2012-12-24,,Lakshya,https://www.imdb.com/title/tt0323013/,movie,7.9,186.0,2004.0,"Action, Drama, Romance, War",20356.0,2004-06-18,Farhan Akhtar,,
2713,126,tt0432637,2012-12-24,2012-12-24,,Krrish,https://www.imdb.com/title/tt0432637/,movie,6.4,185.0,2006.0,"Action, Sci-Fi",18043.0,2006-06-23,Rakesh Roshan,,
2714,127,tt0441048,2012-12-24,2012-12-24,,Dhoom:2,https://www.imdb.com/title/tt0441048/,movie,6.5,152.0,2006.0,"Action, Crime, Thriller",23499.0,2006-11-23,Sanjay Gadhvi,,
2715,128,tt1198101,2012-12-24,2012-12-24,,Kites,https://www.imdb.com/title/tt1198101/,movie,6.1,123.0,2010.0,"Action, Drama, Romance, Thriller",12231.0,2010-05-21,Anurag Basu,,
2716,129,tt1438298,2012-12-24,2012-12-24,,Guzaarish,https://www.imdb.com/title/tt1438298/,movie,7.4,126.0,2010.0,Drama,17059.0,2010-11-16,Sanjay Leela Bhansali,,
2717,130,tt1562872,2012-12-24,2012-12-24,,Zindagi Na Milegi Dobara,https://www.imdb.com/title/tt1562872/,movie,8.1,155.0,2011.0,"Comedy, Drama",66591.0,2011-07-15,Zoya Akhtar,,
2718,131,tt0292490,2012-12-24,2012-12-24,,Dil Chahta Hai,https://www.imdb.com/title/tt0292490/,movie,8.1,183.0,2001.0,"Comedy, Drama, Romance",65996.0,2001-08-10,Farhan Akhtar,,
2719,132,tt0378072,2012-12-24,2012-12-24,,Hum Tum,https://www.imdb.com/title/tt0378072/,movie,7.0,143.0,2004.0,"Comedy, Drama, Romance",13096.0,2004-05-28,Kunal Kohli,,
2720,133,tt0456165,2012-12-24,2012-12-24,,Salaam Namaste,https://www.imdb.com/title/tt0456165/,movie,6.2,158.0,2005.0,"Comedy, Drama, Romance",6743.0,2005-09-09,Siddharth Anand,,
2721,134,tt0833553,2012-12-24,2012-12-24,,Ta Ra Rum Pum,https://www.imdb.com/title/tt0833553/,movie,5.6,153.0,2007.0,"Family, Romance, Sport",4208.0,2007-04-27,Siddharth Anand,,
2722,135,tt1017456,2012-12-24,2012-12-24,,Race,https://www.imdb.com/title/tt1017456/,movie,6.7,149.0,2008.0,"Action, Crime, Drama, Thriller",12834.0,2008-03-20,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",,
2723,136,tt1275863,2012-12-24,2012-12-24,,Love Aaj Kal,https://www.imdb.com/title/tt1275863/,movie,6.8,128.0,2009.0,"Comedy, Drama, Romance",14733.0,2009-07-31,Imtiaz Ali,,
2724,137,tt0331851,2012-12-24,2012-12-24,,Armaan,https://www.imdb.com/title/tt0331851/,movie,5.2,158.0,2003.0,"Drama, Family, Romance",1076.0,2003-05-16,Honey Irani,,
2725,138,tt0833476,2012-12-24,2012-12-24,,Jhoom Barabar Jhoom,https://www.imdb.com/title/tt0833476/,movie,3.7,138.0,2007.0,"Drama, Romance",2981.0,2007-06-15,Shaad Ali,,
2726,139,tt0169102,2012-12-24,2012-12-24,,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.1,224.0,2001.0,"Adventure, Drama, Musical, Sport",103630.0,2001-06-15,Ashutosh Gowariker,,
2727,140,tt0405508,2012-12-24,2012-12-24,,Rang De Basanti,https://www.imdb.com/title/tt0405508/,movie,8.2,167.0,2006.0,"Comedy, Drama",110310.0,2006-01-26,Rakeysh Omprakash Mehra,,
2728,141,tt0439662,2012-12-24,2012-12-24,,Fanaa,https://www.imdb.com/title/tt0439662/,movie,7.2,168.0,2006.0,"Drama, Romance",30548.0,2006-05-26,Kunal Kohli,,
2729,142,tt1166100,2012-12-24,2012-12-24,,Ghajini,https://www.imdb.com/title/tt1166100/,movie,7.3,186.0,2008.0,"Action, Drama, Mystery, Thriller",55735.0,2008-12-24,A.R. Murugadoss,,
2730,143,tt1187043,2012-12-24,2012-12-24,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170.0,2009.0,"Comedy, Drama",337500.0,2009-12-23,Rajkumar Hirani,,
2731,144,tt0369637,2012-12-24,2012-12-24,,Kuch Naa Kaho,https://www.imdb.com/title/tt0369637/,movie,5.4,169.0,2003.0,"Drama, Romance",2181.0,2003-08-26,Rohan Sippy,,
2732,145,tt0422091,2012-12-24,2012-12-24,,Dhoom,https://www.imdb.com/title/tt0422091/,movie,6.7,129.0,2004.0,"Action, Thriller",17960.0,2004-08-27,Sanjay Gadhvi,,
2733,146,tt0448206,2012-12-24,2012-12-24,,Bunty Aur Babli,https://www.imdb.com/title/tt0448206/,movie,6.2,170.0,2005.0,"Comedy, Drama, Romance",6284.0,2005-05-27,Shaad Ali,,
2734,147,tt0476527,2012-12-24,2012-12-24,,Bluffmaster!,https://www.imdb.com/title/tt0476527/,movie,6.6,137.0,2005.0,"Comedy, Crime, Drama, Romance, Thriller",5693.0,2005-12-16,Rohan Sippy,,
2735,148,tt1185420,2012-12-24,2012-12-24,,Dostana,https://www.imdb.com/title/tt1185420/,movie,6.5,145.0,2008.0,"Comedy, Drama, Romance",13666.0,2008-11-13,Tarun Mansukhani,,
2736,149,tt0349703,2012-12-24,2012-12-24,,Kyun! Ho Gaya Na...,https://www.imdb.com/title/tt0349703/,movie,4.2,165.0,2004.0,"Comedy, Drama, Romance",1688.0,2004-08-13,Samir Karnik,,
2737,150,tt0453978,2012-12-24,2012-12-24,,Yakeen,https://www.imdb.com/title/tt0453978/,movie,5.1,116.0,2005.0,"Drama, Thriller",682.0,2005-07-01,Girish Dhamija,,
2738,151,tt0485272,2012-12-24,2012-12-24,,Salaam-E-Ishq,https://www.imdb.com/title/tt0485272/,movie,5.1,216.0,2007.0,"Comedy, Drama, Musical, Romance",5119.0,2007-01-25,Nikkhil Advani,,
2739,152,tt0073707,2012-12-24,2012-12-24,,Sholay,https://www.imdb.com/title/tt0073707/,movie,8.2,204.0,1975.0,"Action, Adventure, Comedy, Drama, Musical, Thriller, Western",50691.0,1975-08-15,Ramesh Sippy,,
2740,153,tt0322653,2012-12-24,2012-12-24,,Mere Yaar Ki Shaadi Hai,https://www.imdb.com/title/tt0322653/,movie,5.3,158.0,2002.0,"Comedy, Drama, Romance",2046.0,2002-06-07,Sanjay Gadhvi,,
2741,154,tt1252596,2012-12-24,2012-12-24,,Ajab Prem Ki Ghazab Kahani,https://www.imdb.com/title/tt1252596/,movie,6.3,150.0,2009.0,"Action, Comedy, Romance",12440.0,2009-11-06,Rajkumar Santoshi,,
2742,155,tt1182972,2012-12-24,2012-12-24,,Bachna Ae Haseeno,https://www.imdb.com/title/tt1182972/,movie,6.2,152.0,2008.0,"Comedy, Drama, Romance",10252.0,2008-08-14,Siddharth Anand,,
2743,156,tt2172071,2013-01-02,2013-01-02,,Student of the Year,https://www.imdb.com/title/tt2172071/,movie,5.3,146.0,2012.0,"Comedy, Drama, Romance",14983.0,2012-10-19,Karan Johar,,
2744,157,tt0263491,2013-01-02,2013-01-02,,Jis Desh Mein Ganga Rehta Hain,https://www.imdb.com/title/tt0263491/,movie,4.9,141.0,2000.0,"Comedy, Crime, Drama, Musical, Romance",1130.0,2000-10-13,Mahesh Manjrekar,,
2745,158,tt0347278,2013-01-02,2013-01-02,,Jhankaar Beats,https://www.imdb.com/title/tt0347278/,movie,7.2,143.0,2003.0,"Comedy, Music, Romance",1918.0,2003-06-20,Sujoy Ghosh,,
2746,159,tt0385982,2013-01-02,2013-01-02,,Raja Bhaiya,https://www.imdb.com/title/tt0385982/,movie,3.7,127.0,2003.0,"Comedy, Drama",202.0,2003-10-24,Raman Kumar,,
2747,160,tt0253194,2013-01-02,2013-01-02,,Kunwara,https://www.imdb.com/title/tt0253194/,movie,5.1,134.0,2000.0,"Comedy, Drama, Romance",822.0,2000-07-14,David Dhawan,,
2748,161,tt1821480,2013-07-06,2013-07-06,,Kahaani,https://www.imdb.com/title/tt1821480/,movie,8.1,122.0,2012.0,"Mystery, Thriller",57052.0,2012-03-08,Sujoy Ghosh,,
2749,162,tt2112124,2013-08-09,2013-08-09,,Chennai Express,https://www.imdb.com/title/tt2112124/,movie,6.0,141.0,2013.0,"Action, Comedy",48267.0,2013-08-08,Rohit Shetty,10.0,2013-08-23
2750,163,tt2905838,2014-10-05,2014-10-05,,Bang Bang,https://www.imdb.com/title/tt2905838/,movie,5.5,153.0,2014.0,"Action, Adventure, Comedy, Thriller",21609.0,2014-09-26,Siddharth Anand,,
2751,164,tt2461132,2014-10-29,2014-10-29,,Happy New Year,https://www.imdb.com/title/tt2461132/,movie,5.0,180.0,2014.0,"Action, Comedy, Music",33629.0,2014-10-23,Farah Khan,,
2752,165,tt2556308,2014-11-16,2014-11-16,,Holiday,https://www.imdb.com/title/tt2556308/,movie,7.2,160.0,2014.0,"Action, Thriller",25184.0,2014-06-05,A.R. Murugadoss,,
2753,166,tt2338151,2015-02-10,2015-02-10,,PK,https://www.imdb.com/title/tt2338151/,movie,8.1,153.0,2014.0,"Comedy, Drama, Musical, Sci-Fi",159582.0,2014-12-18,Rajkumar Hirani,,
2754,167,tt3767372,2015-07-18,2015-07-18,,Piku,https://www.imdb.com/title/tt3767372/,movie,7.6,123.0,2015.0,"Comedy, Drama",28481.0,2015-05-07,Shoojit Sircar,,
2755,168,tt3863552,2015-07-24,2015-07-24,,Bajrangi Bhaijaan,https://www.imdb.com/title/tt3863552/,movie,8.0,163.0,2015.0,"Action, Adventure, Comedy, Drama",70879.0,2015-07-15,Kabir Khan,,
2756,169,tt0328998,2015-07-25,2015-07-25,,Dil Hai Tumhaara,https://www.imdb.com/title/tt0328998/,movie,5.3,185.0,2002.0,"Drama, Romance",1629.0,2002-09-06,Kundan Shah,,
2757,170,tt2631186,2015-08-19,2015-08-19,,Bãhubali: The Beginning,https://www.imdb.com/title/tt2631186/,movie,8.1,159.0,2015.0,"Action, Drama",101294.0,2015-07-09,S.S. Rajamouli,,
2758,171,tt4110568,2015-08-29,2015-08-29,,Dil Dhadakne Do,https://www.imdb.com/title/tt4110568/,movie,6.9,170.0,2015.0,"Comedy, Drama, Romance",14605.0,2015-06-04,Zoya Akhtar,,
2759,172,tt3802576,2015-10-25,2015-10-25,,Brothers,https://www.imdb.com/title/tt3802576/,movie,6.5,156.0,2015.0,"Action, Drama, Sport",11552.0,2015-08-13,Karan Malhotra,,
2760,173,tt4535650,2016-01-01,2016-01-01,,Dilwale,https://www.imdb.com/title/tt4535650/,movie,5.2,158.0,2015.0,"Action, Comedy, Drama, Romance",31042.0,2015-12-17,Rohit Shetty,,
2761,174,tt3495026,2016-04-16,2016-04-16,,Fan,https://www.imdb.com/title/tt3495026/,movie,7.0,138.0,2016.0,"Action, Drama, Thriller",41777.0,2016-04-14,Maneesh Sharma,10.0,2016-04-16
2762,175,tt4832640,2016-07-07,2016-07-07,,Sultan,https://www.imdb.com/title/tt4832640/,movie,7.0,170.0,2016.0,"Action, Drama, Sport",37069.0,2016-07-05,Ali Abbas Zafar,,
2763,176,tt0330843,2016-08-31,2016-08-31,,Saathiya,https://www.imdb.com/title/tt0330843/,movie,6.8,138.0,2002.0,"Drama, Family, Romance",6552.0,2002-12-20,Shaad Ali,,
2764,177,tt0385351,2016-08-31,2016-08-31,,Yeh Lamhe Judaai Ke,https://www.imdb.com/title/tt0385351/,movie,3.8,135.0,2004.0,"Drama, Mystery, Romance, Thriller",1579.0,2004-04-09,Birendra Nath Tiwari,,
2765,178,tt0438981,2016-08-31,2016-08-31,,Silsiilay,https://www.imdb.com/title/tt0438981/,movie,4.0,134.0,2005.0,Drama,686.0,2005-06-17,Khalid Mohamed,,
2766,179,tt3405236,2017-01-27,2017-01-27,,Raees,https://www.imdb.com/title/tt3405236/,movie,6.8,143.0,2017.0,"Action, Crime, Drama",39715.0,2017-01-25,Rahul Dholakia,10.0,2017-01-28
2767,180,tt5982852,2017-04-22,2017-04-22,,Jolly LLB 2,https://www.imdb.com/title/tt5982852/,movie,7.2,137.0,2017.0,"Comedy, Drama",21813.0,2017-02-09,Subhash Kapoor,,
2768,181,tt5460276,2017-04-24,2017-04-24,,Kaabil,https://www.imdb.com/title/tt5460276/,movie,7.1,139.0,2017.0,"Action, Crime, Drama, Thriller",23931.0,2017-01-25,Sanjay Gupta,,
2769,182,tt0457875,2017-07-02,2017-07-02,,Ek Ajnabee,https://www.imdb.com/title/tt0457875/,movie,5.2,142.0,2005.0,"Action, Drama, Thriller",1559.0,2005-12-09,Apoorva Lakhia,,
2770,183,tt0136153,2017-07-02,2017-07-02,,English Babu Desi Mem,https://www.imdb.com/title/tt0136153/,movie,4.7,170.0,1996.0,"Comedy, Drama, Musical, Romance",2117.0,1996-01-26,Praveen Nischol,,
2771,184,tt5456546,2017-10-07,2017-10-07,,Judwaa 2,https://www.imdb.com/title/tt5456546/,movie,3.8,145.0,2017.0,"Action, Comedy",8278.0,2017-09-29,David Dhawan,,
2772,185,tt6692354,2017-12-26,2017-12-26,,Ittefaq,https://www.imdb.com/title/tt6692354/,movie,7.2,105.0,2017.0,"Mystery, Thriller",10057.0,2017-11-02,Abhay Chopra,,
2773,186,tt6108090,2018-03-03,2018-03-03,,Secret Superstar,https://www.imdb.com/title/tt6108090/,movie,7.9,150.0,2017.0,"Drama, Music",20204.0,2017-10-18,Advait Chandan,,
2774,187,tt0444767,2018-10-28,2018-10-28,,A Sublime Love Story: Barsaat,https://www.imdb.com/title/tt0444767/,movie,3.8,143.0,2005.0,"Drama, Romance",600.0,2005-08-17,Suneel Darshan,,
2775,188,tt0444767,2018-10-28,2018-10-28,,A Sublime Love Story: Barsaat,https://www.imdb.com/title/tt0444767/,movie,3.8,143.0,2005.0,"Drama, Romance",600.0,2005-08-17,Suneel Darshan,,
2776,189,tt6173990,2018-11-20,2018-11-20,,Gold,https://www.imdb.com/title/tt6173990/,movie,7.3,151.0,2018.0,"Drama, History, Sport",11217.0,2018-08-15,Reema Kagti,,
2777,190,tt6527426,2018-12-25,2018-12-25,,Zero,https://www.imdb.com/title/tt6527426/,movie,5.4,164.0,2018.0,"Comedy, Drama, Romance",23178.0,2018-12-21,Aanand L. Rai,10.0,2019-01-03
2778,191,tt8130968,2019-07-16,2019-07-16,,Badla,https://www.imdb.com/title/tt8130968/,movie,7.8,118.0,2019.0,"Crime, Drama, Mystery, Thriller",21558.0,2019-03-08,Sujoy Ghosh,,
2779,192,tt0489560,2019-10-12,2019-10-12,,Shaadi Se Pehle,https://www.imdb.com/title/tt0489560/,movie,4.0,122.0,2006.0,"Comedy, Musical, Romance",723.0,2006-04-07,Satish Kaushik,,
2780,193,tt0457940,2019-10-12,2019-10-12,,Home Delivery: Aapko... Ghar Tak,https://www.imdb.com/title/tt0457940/,movie,3.1,151.0,2005.0,"Comedy, Romance",584.0,2005-12-02,Sujoy Ghosh,,
2781,194,tt7430722,2019-12-01,2019-12-01,,War,https://www.imdb.com/title/tt7430722/,movie,6.5,154.0,2019.0,"Action, Thriller",18645.0,2019-10-02,Siddharth Anand,,
2782,195,tt0173102,2019-12-27,2019-12-27,,Raju Ban Gaya Gentleman,https://www.imdb.com/title/tt0173102/,movie,6.8,152.0,1992.0,"Musical, Comedy, Romance",7123.0,1992-11-13,Aziz Mirza,,
2783,196,tt8504014,2020-03-08,2020-03-08,,Good Newwz,https://www.imdb.com/title/tt8504014/,movie,7.0,134.0,2019.0,Comedy,13686.0,2019-12-27,Raj Mehta,,
2784,197,tt9248952,2020-03-29,2020-03-29,,Jawaani Jaaneman,https://www.imdb.com/title/tt9248952/,movie,6.7,119.0,2020.0,Comedy,5630.0,2020-01-31,Nitin Kakkar,,
2785,1,tt0108778,2012-12-21,2012-12-21,,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22.0,1994.0,"Comedy, Romance",800218.0,1994-09-22,,,
2786,2,tt0285403,2012-12-21,2012-12-21,,Scrubs,https://www.imdb.com/title/tt0285403/,tvSeries,8.3,22.0,2001.0,"Comedy, Drama",234122.0,2001-10-02,,,
2787,3,tt0934814,2012-12-21,2012-12-21,,Chuck,https://www.imdb.com/title/tt0934814/,tvSeries,8.2,43.0,2007.0,"Action, Comedy, Drama",126250.0,2007-09-24,,10.0,2014-02-12
2788,4,tt0096697,2012-12-21,2012-12-21,,The Simpsons,https://www.imdb.com/title/tt0096697/,tvSeries,8.7,22.0,1989.0,"Animation, Comedy",359851.0,1989-12-17,,,
2789,5,tt0496424,2012-12-21,2012-12-21,,30 Rock,https://www.imdb.com/title/tt0496424/,tvSeries,8.2,22.0,2006.0,Comedy,110459.0,2006-10-11,,,
2790,6,tt0386676,2012-12-21,2012-12-21,,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,8.9,22.0,2005.0,Comedy,390646.0,2005-03-24,,,
2791,7,tt0397306,2012-12-21,2012-12-21,,American Dad!,https://www.imdb.com/title/tt0397306/,tvSeries,7.3,22.0,2005.0,"Animation, Comedy",115284.0,2005-02-06,,,
2792,8,tt0193676,2012-12-21,2012-12-21,,Freaks and Geeks,https://www.imdb.com/title/tt0193676/,tvSeries,8.8,44.0,1999.0,"Comedy, Drama",127170.0,1999-09-25,,,
2793,9,tt0273028,2012-12-21,2012-12-21,,Undeclared,https://www.imdb.com/title/tt0273028/,tvSeries,7.9,22.0,2001.0,Comedy,16172.0,2001-09-25,,,
2794,10,tt0367279,2012-12-21,2012-12-21,,Arrested Development,https://www.imdb.com/title/tt0367279/,tvSeries,8.7,22.0,2003.0,Comedy,273216.0,2003-11-02,,,
2795,11,tt0182576,2012-12-21,2012-12-21,,Family Guy,https://www.imdb.com/title/tt0182576/,tvSeries,8.1,22.0,1999.0,"Animation, Comedy",300967.0,1999-01-31,,,
2796,12,tt0072562,2012-12-21,2012-12-21,,Saturday Night Live,https://www.imdb.com/title/tt0072562/,tvSeries,8.1,90.0,1975.0,"Comedy, Music",42247.0,1975-10-11,,,
2797,13,tt0773262,2012-12-21,2012-12-21,,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.6,53.0,2006.0,"Crime, Drama, Mystery, Thriller",635598.0,2006-10-01,,,
2798,14,tt0898266,2012-12-21,2012-12-21,,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.1,22.0,2007.0,"Comedy, Romance",708394.0,2006-05-01,,,
2799,15,tt0460649,2012-12-21,2012-12-21,,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,22.0,2005.0,"Comedy, Romance",590550.0,2005-09-19,,,
2800,16,tt1405406,2012-12-21,2012-12-21,,The Vampire Diaries,https://www.imdb.com/title/tt1405406/,tvSeries,7.7,43.0,2009.0,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",277898.0,2009-09-10,,,
2801,17,tt0944947,2012-12-21,2012-12-21,,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.3,57.0,2011.0,"Action, Adventure, Drama, Fantasy, Romance",1726837.0,2011-04-17,,10.0,2019-05-06
2802,18,tt0369179,2012-12-21,2012-12-21,,Two and a Half Men,https://www.imdb.com/title/tt0369179/,tvSeries,7.0,22.0,2003.0,"Comedy, Romance",238431.0,2003-09-22,,,
2803,19,tt1826940,2012-12-21,2012-12-21,,New Girl,https://www.imdb.com/title/tt1826940/,tvSeries,7.7,22.0,2011.0,Comedy,186631.0,2011-09-20,,,
2804,20,tt0472954,2012-12-21,2012-12-21,,It's Always Sunny in Philadelphia,https://www.imdb.com/title/tt0472954/,tvSeries,8.8,22.0,2005.0,Comedy,186980.0,2005-08-04,,,
2805,21,tt0165598,2012-12-21,2012-12-21,,That '70s Show,https://www.imdb.com/title/tt0165598/,tvSeries,8.1,22.0,1998.0,"Comedy, Romance",152171.0,1998-08-23,,,
2806,22,tt0279600,2012-12-21,2012-12-21,,Smallville,https://www.imdb.com/title/tt0279600/,tvSeries,7.5,60.0,2001.0,"Adventure, Drama, Romance, Sci-Fi",115008.0,2001-05-16,,10.0,2014-02-17
2807,23,tt1441109,2012-12-21,2012-12-21,,Cougar Town,https://www.imdb.com/title/tt1441109/,tvSeries,7.0,22.0,2009.0,"Comedy, Romance",40238.0,2009-09-23,,,
2808,24,tt1600199,2012-12-21,2012-12-21,,Franklin & Bash,https://www.imdb.com/title/tt1600199/,tvSeries,7.6,60.0,2011.0,"Comedy, Crime, Drama",13087.0,2011-06-01,,,
2809,25,tt1942919,2012-12-21,2012-12-21,,Men at Work,https://www.imdb.com/title/tt1942919/,tvSeries,7.1,30.0,2012.0,"Comedy, Drama, Romance",8008.0,2012-05-24,,,
2810,26,tt0101188,2012-12-21,2012-12-21,,Rugrats,https://www.imdb.com/title/tt0101188/,tvSeries,7.4,30.0,1990.0,"Animation, Adventure, Comedy, Family",31521.0,1991-08-11,,,
2811,27,tt0275137,2012-12-21,2012-12-21,,Justice League,https://www.imdb.com/title/tt0275137/,tvSeries,8.5,22.0,2001.0,"Animation, Action, Adventure, Drama, Family, Fantasy, Mystery",40438.0,2001-11-17,,,
2812,28,tt0290983,2012-12-21,2012-12-21,,Spider-Man,https://www.imdb.com/title/tt0290983/,tvSeries,7.0,21.0,2003.0,"Animation, Action, Adventure, Crime, Drama, Sci-Fi, Thriller",4642.0,2003-07-11,,,
2813,29,tt0412142,2012-12-21,2012-12-21,,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,44.0,2004.0,"Drama, Mystery",407972.0,2004-11-16,,,
2814,30,tt2300923,2012-12-21,2012-12-21,,Go On,https://www.imdb.com/title/tt2300923/,tvSeries,7.5,22.0,2012.0,Comedy,19500.0,2012-08-08,,,
2815,31,tt0285331,2012-12-21,2012-12-21,,24,https://www.imdb.com/title/tt0285331/,tvSeries,8.3,44.0,2001.0,"Action, Crime, Drama, Thriller",169639.0,2001-11-06,,,
2816,32,tt1439629,2012-12-21,2012-12-21,,Community,https://www.imdb.com/title/tt1439629/,tvSeries,8.5,22.0,2009.0,Comedy,210919.0,2009-09-17,,,
2817,33,tt0105958,2012-12-21,2012-12-21,,Boy Meets World,https://www.imdb.com/title/tt0105958/,tvSeries,8.1,23.0,1993.0,"Comedy, Drama, Family",38395.0,1993-09-24,,,
2818,34,tt0098800,2012-12-21,2012-12-21,,The Fresh Prince of Bel-Air,https://www.imdb.com/title/tt0098800/,tvSeries,7.9,22.0,1990.0,Comedy,118552.0,1990-09-10,,,
2819,35,tt0772145,2012-12-21,2012-12-21,,Wolverine and the X-Men,https://www.imdb.com/title/tt0772145/,tvSeries,8.0,23.0,2008.0,"Animation, Action, Adventure, Drama, Sci-Fi",9822.0,2008-09-08,,,
2820,36,tt0976192,2012-12-21,2012-12-21,,The Spectacular Spider-Man,https://www.imdb.com/title/tt0976192/,tvSeries,8.1,23.0,2008.0,"Animation, Action, Adventure, Comedy, Sci-Fi",10037.0,2008-03-01,,,
2821,37,tt0247827,2012-12-21,2012-12-21,,X-Men: Evolution,https://www.imdb.com/title/tt0247827/,tvSeries,7.9,23.0,2000.0,"Animation, Action, Drama, Fantasy, Romance, Sci-Fi, Thriller",10304.0,2000-11-04,,,
2822,38,tt0103584,2012-12-21,2012-12-21,,X-Men,https://www.imdb.com/title/tt0103584/,tvSeries,8.4,23.0,1992.0,"Animation, Action, Family, Sci-Fi",37181.0,1992-10-31,,,
2823,39,tt1722512,2012-12-21,2012-12-21,,Ultimate Spider-Man,https://www.imdb.com/title/tt1722512/,tvSeries,7.1,23.0,2012.0,"Animation, Action, Adventure, Comedy, Sci-Fi",10103.0,2012-04-01,,,
2824,40,tt0112175,2012-12-21,2012-12-21,,Spider-Man,https://www.imdb.com/title/tt0112175/,tvSeries,8.4,23.0,1994.0,"Animation, Action, Adventure, Family, Sci-Fi",26192.0,1994-11-19,,,
2825,41,tt1266020,2012-12-21,2012-12-21,,Parks and Recreation,https://www.imdb.com/title/tt1266020/,tvSeries,8.6,22.0,2009.0,Comedy,207059.0,2009-04-09,,,
2826,42,tt0096694,2012-12-24,2012-12-24,,Saved by the Bell,https://www.imdb.com/title/tt0096694/,tvSeries,7.0,30.0,1989.0,"Comedy, Family, Romance",31059.0,1989-08-20,,,
2827,43,tt1587678,2012-12-24,2012-12-24,,Happy Endings,https://www.imdb.com/title/tt1587678/,tvSeries,7.7,22.0,2011.0,"Comedy, Romance",34012.0,2011-04-13,,,
2828,44,tt1430587,2012-12-24,2012-12-24,,Tosh.0,https://www.imdb.com/title/tt1430587/,tvSeries,7.3,22.0,2009.0,Comedy,14679.0,2009-06-04,,,
2829,45,tt0106064,2012-12-25,2012-12-25,,Mighty Morphin Power Rangers,https://www.imdb.com/title/tt0106064/,tvSeries,6.5,30.0,1993.0,"Action, Adventure, Family, Fantasy, Sci-Fi",19981.0,1993-08-28,,,
2830,46,tt0115319,2012-12-25,2012-12-25,,Power Rangers Zeo,https://www.imdb.com/title/tt0115319/,tvSeries,6.6,21.0,1996.0,"Action, Adventure, Family, Fantasy, Sci-Fi",2180.0,1996-04-20,,,
2831,47,tt0118436,2012-12-25,2012-12-25,,Power Rangers Turbo,https://www.imdb.com/title/tt0118436/,tvSeries,5.7,30.0,1997.0,"Action, Family, Adventure, Fantasy, Sci-Fi, Thriller",1944.0,1997-04-19,,,
2832,48,tt0120575,2012-12-25,2012-12-25,,Power Rangers in Space,https://www.imdb.com/title/tt0120575/,tvSeries,7.2,30.0,1998.0,"Action, Adventure, Family, Sci-Fi",2649.0,1998-02-06,,,
2833,49,tt0175059,2012-12-25,2012-12-25,,Power Rangers Lost Galaxy,https://www.imdb.com/title/tt0175059/,tvSeries,6.9,30.0,1999.0,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",1891.0,1999-02-06,,,
2834,50,tt0212686,2012-12-25,2012-12-25,,Power Rangers Lightspeed Rescue,https://www.imdb.com/title/tt0212686/,tvSeries,6.5,30.0,2000.0,"Action, Adventure, Drama, Family, Fantasy, Sci-Fi",1593.0,2000-02-12,,,
2835,51,tt0256278,2012-12-25,2012-12-25,,Power Rangers Time Force,https://www.imdb.com/title/tt0256278/,tvSeries,7.0,30.0,2001.0,"Action, Adventure, Crime, Drama, Family, Sci-Fi",2009.0,2001-02-03,,,
2836,52,tt0287871,2012-12-25,2012-12-25,,Power Rangers Wild Force,https://www.imdb.com/title/tt0287871/,tvSeries,6.3,30.0,2002.0,"Action, Adventure, Drama, Family, Fantasy, Sci-Fi",2052.0,2002-02-09,,,
2837,53,tt0312189,2012-12-25,2012-12-25,,Power Rangers Ninja Storm,https://www.imdb.com/title/tt0312189/,tvSeries,6.4,30.0,2003.0,"Action, Adventure, Sci-Fi",2161.0,2003-02-15,,,
2838,54,tt0373587,2012-12-25,2012-12-25,,Power Rangers DinoThunder,https://www.imdb.com/title/tt0373587/,tvSeries,6.7,30.0,2004.0,"Action, Adventure, Sci-Fi",2597.0,2004-02-14,,,
2839,55,tt0414762,2012-12-25,2012-12-25,,Power Rangers S.P.D.,https://www.imdb.com/title/tt0414762/,tvSeries,6.5,22.0,2005.0,"Action, Adventure, Sci-Fi",2539.0,2005-02-05,,,
2840,56,tt1480684,2012-12-25,2012-12-25,,The League,https://www.imdb.com/title/tt1480684/,tvSeries,8.2,22.0,2009.0,"Comedy, Sport",43333.0,2009-10-29,,,
2841,57,tt0115231,2012-12-25,2012-12-25,,Kenan & Kel,https://www.imdb.com/title/tt0115231/,tvSeries,7.8,30.0,1996.0,"Comedy, Family",13958.0,1996-08-17,,,
2842,58,tt0210418,2012-12-25,2012-12-25,,Digimon: Digital Monsters,https://www.imdb.com/title/tt0210418/,tvSeries,7.3,24.0,1999.0,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",20112.0,1999-03-07,,,
